2020.04.07,05:57,0.883360,0.883380,0.883090,0.883120,0
2020.04.07,05:58,0.883150,0.883190,0.882850,0.883000,0
2020.04.07,05:59,0.882990,0.883040,0.882690,0.882970,0
2020.04.07,06:00,0.882950,0.883310,0.882950,0.882980,0
2020.04.07,06:01,0.882980,0.883320,0.882980,0.883090,0
2020.04.07,06:02,0.883100,0.883510,0.883100,0.883100,0
2020.04.07,06:03,0.883120,0.883800,0.883050,0.883760,0
2020.04.07,06:04,0.883760,0.883840,0.883310,0.883730,0
2020.04.07,06:05,0.883730,0.883890,0.883650,0.883800,0
2020.04.07,06:06,0.883800,0.884010,0.883620,0.883670,0
2020.04.07,06:07,0.883670,0.884080,0.883670,0.883820,0
2020.04.07,06:08,0.883810,0.884130,0.883810,0.884120,0
2020.04.07,06:09,0.884130,0.884310,0.884120,0.884270,0
2020.04.07,06:10,0.884270,0.884730,0.884240,0.884730,0
2020.04.07,06:11,0.884720,0.884770,0.884620,0.884760,0
2020.04.07,06:12,0.884780,0.884920,0.884700,0.884750,0
2020.04.07,06:13,0.884770,0.884860,0.884480,0.884500,0
2020.04.07,06:14,0.884480,0.884700,0.884470,0.884570,0
2020.04.07,06:15,0.884580,0.884900,0.884520,0.884680,0
2020.04.07,06:16,0.884660,0.884660,0.884210,0.884240,0
2020.04.07,06:17,0.884250,0.884250,0.883810,0.883810,0
2020.04.07,06:18,0.883800,0.884220,0.883800,0.884140,0
2020.04.07,06:19,0.884140,0.884260,0.884050,0.884080,0
2020.04.07,06:20,0.884080,0.884160,0.883840,0.884100,0
2020.04.07,06:21,0.884100,0.884300,0.883630,0.883680,0
2020.04.07,06:22,0.883680,0.883710,0.883570,0.883670,0
2020.04.07,06:23,0.883650,0.883700,0.883090,0.883140,0
2020.04.07,06:24,0.883130,0.883140,0.882890,0.882890,0
2020.04.07,06:25,0.882900,0.883270,0.882830,0.883080,0
2020.04.07,06:26,0.883110,0.883130,0.882850,0.883010,0
2020.04.07,06:27,0.883010,0.883090,0.882930,0.883090,0
2020.04.07,06:28,0.883090,0.883270,0.883080,0.883220,0
2020.04.07,06:29,0.883220,0.883470,0.883100,0.883390,0
2020.04.07,06:30,0.883390,0.883750,0.883390,0.883670,0
2020.04.07,06:31,0.883670,0.883800,0.883630,0.883790,0
2020.04.07,06:32,0.883790,0.883990,0.883700,0.883700,0
2020.04.07,06:33,0.883670,0.883820,0.883500,0.883690,0
2020.04.07,06:34,0.883680,0.883860,0.883630,0.883780,0
2020.04.07,06:35,0.883780,0.883940,0.883600,0.883600,0
2020.04.07,06:36,0.883580,0.883800,0.883560,0.883760,0
2020.04.07,06:37,0.883780,0.884030,0.883740,0.883870,0
2020.04.07,06:38,0.883880,0.884060,0.883840,0.884060,0
2020.04.07,06:39,0.884060,0.884080,0.883850,0.883850,0
2020.04.07,06:40,0.883850,0.883860,0.883290,0.883470,0
2020.04.07,06:41,0.883490,0.883640,0.883450,0.883640,0
2020.04.07,06:42,0.883650,0.883690,0.883590,0.883690,0
2020.04.07,06:43,0.883690,0.883770,0.883520,0.883580,0
2020.04.07,06:44,0.883570,0.883730,0.883420,0.883430,0
2020.04.07,06:45,0.883430,0.883520,0.883170,0.883320,0
2020.04.07,06:46,0.883320,0.883700,0.883320,0.883580,0
2020.04.07,06:47,0.883600,0.883670,0.883550,0.883620,0
2020.04.07,06:48,0.883620,0.883620,0.883550,0.883560,0
2020.04.07,06:49,0.883570,0.883790,0.883320,0.883760,0
2020.04.07,06:50,0.883760,0.883840,0.883460,0.883590,0
2020.04.07,06:51,0.883590,0.883780,0.883540,0.883730,0
2020.04.07,06:52,0.883740,0.884000,0.883740,0.883900,0
2020.04.07,06:53,0.883900,0.883990,0.883560,0.883560,0
2020.04.07,06:54,0.883560,0.883580,0.883280,0.883320,0
2020.04.07,06:55,0.883320,0.884290,0.883200,0.884130,0
2020.04.07,06:56,0.884120,0.884870,0.884110,0.884740,0
2020.04.07,06:57,0.884750,0.885260,0.884660,0.885190,0
2020.04.07,06:58,0.885190,0.885250,0.884730,0.884910,0
2020.04.07,06:59,0.884880,0.885170,0.884490,0.884560,0
2020.04.07,07:00,0.884580,0.885130,0.884580,0.885000,0
2020.04.07,07:01,0.884990,0.885160,0.884780,0.885040,0
2020.04.07,07:02,0.885060,0.885370,0.884780,0.884830,0
2020.04.07,07:03,0.884850,0.884960,0.884430,0.884440,0
2020.04.07,07:04,0.884460,0.884670,0.884280,0.884330,0
2020.04.07,07:05,0.884350,0.884420,0.884180,0.884240,0
2020.04.07,07:06,0.884250,0.884350,0.884040,0.884210,0
2020.04.07,07:07,0.884230,0.884400,0.884160,0.884160,0
2020.04.07,07:08,0.884130,0.884410,0.884130,0.884320,0
2020.04.07,07:09,0.884310,0.884310,0.884010,0.884100,0
2020.04.07,07:10,0.884090,0.884310,0.883810,0.884280,0
2020.04.07,07:11,0.884280,0.884400,0.884130,0.884150,0
2020.04.07,07:12,0.884160,0.884390,0.884140,0.884170,0
2020.04.07,07:13,0.884150,0.884410,0.884020,0.884410,0
2020.04.07,07:14,0.884430,0.884580,0.884190,0.884430,0
2020.04.07,07:15,0.884450,0.884540,0.884240,0.884300,0
2020.04.07,07:16,0.884310,0.884520,0.884300,0.884430,0
2020.04.07,07:17,0.884460,0.884530,0.884160,0.884230,0
2020.04.07,07:18,0.884220,0.884220,0.884030,0.884140,0
2020.04.07,07:19,0.884150,0.884220,0.883830,0.883830,0
2020.04.07,07:20,0.883820,0.883860,0.883700,0.883790,0
2020.04.07,07:21,0.883790,0.883840,0.883450,0.883760,0
2020.04.07,07:22,0.883730,0.883760,0.883380,0.883520,0
2020.04.07,07:23,0.883520,0.883550,0.883420,0.883510,0
2020.04.07,07:24,0.883510,0.883640,0.883360,0.883410,0
2020.04.07,07:25,0.883420,0.883550,0.883380,0.883410,0
2020.04.07,07:26,0.883410,0.883480,0.883240,0.883240,0
2020.04.07,07:27,0.883250,0.883360,0.883150,0.883150,0
2020.04.07,07:28,0.883150,0.883410,0.883100,0.883380,0
2020.04.07,07:29,0.883390,0.883520,0.883320,0.883520,0
2020.04.07,07:30,0.883530,0.883620,0.883190,0.883190,0
2020.04.07,07:31,0.883200,0.883520,0.883170,0.883410,0
2020.04.07,07:32,0.883410,0.883410,0.883030,0.883090,0
2020.04.07,07:33,0.883080,0.883190,0.882250,0.882270,0
2020.04.07,07:34,0.882270,0.882540,0.882140,0.882410,0
2020.04.07,07:35,0.882400,0.882870,0.882400,0.882730,0
2020.04.07,07:36,0.882730,0.882840,0.882670,0.882770,0
2020.04.07,07:37,0.882770,0.882770,0.881970,0.882010,0
2020.04.07,07:38,0.882000,0.882140,0.881900,0.882050,0
2020.04.07,07:39,0.881990,0.882030,0.881720,0.881750,0
2020.04.07,07:40,0.881770,0.882120,0.881680,0.881720,0
2020.04.07,07:41,0.881720,0.882030,0.881710,0.881850,0
2020.04.07,07:42,0.881840,0.881840,0.881430,0.881700,0
2020.04.07,07:43,0.881660,0.882120,0.881620,0.882100,0
2020.04.07,07:44,0.882110,0.882140,0.881500,0.881530,0
2020.04.07,07:45,0.881510,0.881510,0.881130,0.881130,0
2020.04.07,07:46,0.881170,0.881730,0.881170,0.881310,0
2020.04.07,07:47,0.881290,0.881290,0.880760,0.881060,0
2020.04.07,07:48,0.881060,0.881430,0.881000,0.881380,0
2020.04.07,07:49,0.881380,0.881430,0.881170,0.881240,0
2020.04.07,07:50,0.881240,0.881380,0.880670,0.880820,0
2020.04.07,07:51,0.880800,0.881050,0.880170,0.880430,0
2020.04.07,07:52,0.880440,0.881450,0.880250,0.881400,0
2020.04.07,07:53,0.881400,0.881550,0.881100,0.881450,0
2020.04.07,07:54,0.881450,0.881620,0.881180,0.881470,0
2020.04.07,07:55,0.881480,0.881750,0.881410,0.881630,0
2020.04.07,07:56,0.881640,0.881810,0.881470,0.881750,0
2020.04.07,07:57,0.881710,0.881730,0.881550,0.881660,0
2020.04.07,07:58,0.881670,0.881670,0.881370,0.881400,0
2020.04.07,07:59,0.881370,0.881370,0.880850,0.880850,0
2020.04.07,08:00,0.880840,0.880980,0.880230,0.880280,0
2020.04.07,08:01,0.880280,0.880960,0.880240,0.880930,0
2020.04.07,08:02,0.880930,0.880990,0.880560,0.880570,0
2020.04.07,08:03,0.880570,0.880840,0.880540,0.880760,0
2020.04.07,08:04,0.880760,0.880820,0.880610,0.880800,0
2020.04.07,08:05,0.880830,0.881000,0.880610,0.881000,0
2020.04.07,08:06,0.880980,0.881150,0.880770,0.880780,0
2020.04.07,08:07,0.880790,0.880790,0.880580,0.880650,0
2020.04.07,08:08,0.880650,0.880830,0.880500,0.880820,0
2020.04.07,08:09,0.880810,0.880890,0.880640,0.880790,0
2020.04.07,08:10,0.880800,0.880860,0.880630,0.880670,0
2020.04.07,08:11,0.880660,0.880820,0.880590,0.880790,0
2020.04.07,08:12,0.880800,0.880970,0.880710,0.880970,0
2020.04.07,08:13,0.880980,0.881080,0.880850,0.881010,0
2020.04.07,08:14,0.881000,0.881020,0.880770,0.880860,0
2020.04.07,08:15,0.880840,0.881240,0.880840,0.881170,0
2020.04.07,08:16,0.881180,0.881190,0.881000,0.881160,0
2020.04.07,08:17,0.881160,0.881580,0.881070,0.881570,0
2020.04.07,08:18,0.881570,0.881660,0.881320,0.881660,0
2020.04.07,08:19,0.881660,0.881660,0.880770,0.881090,0
2020.04.07,08:20,0.881090,0.881580,0.881040,0.881570,0
2020.04.07,08:21,0.881560,0.881840,0.881270,0.881630,0
2020.04.07,08:22,0.881640,0.881870,0.881600,0.881770,0
2020.04.07,08:23,0.881770,0.881990,0.881650,0.881940,0
2020.04.07,08:24,0.881940,0.882080,0.881890,0.882050,0
2020.04.07,08:25,0.882020,0.882120,0.881890,0.881990,0
2020.04.07,08:26,0.881990,0.882040,0.881890,0.881920,0
2020.04.07,08:27,0.881930,0.882180,0.881770,0.882160,0
2020.04.07,08:28,0.882170,0.882170,0.881870,0.882030,0
2020.04.07,08:29,0.882050,0.882270,0.881940,0.881940,0
2020.04.07,08:30,0.881930,0.882080,0.881920,0.881950,0
2020.04.07,08:31,0.881950,0.882200,0.881880,0.881940,0
2020.04.07,08:32,0.881940,0.882090,0.881650,0.881760,0
2020.04.07,08:33,0.881760,0.882060,0.881760,0.882000,0
2020.04.07,08:34,0.881990,0.882190,0.881940,0.882130,0
2020.04.07,08:35,0.882120,0.882150,0.881910,0.882050,0
2020.04.07,08:36,0.882050,0.882190,0.881990,0.882140,0
2020.04.07,08:37,0.882140,0.882210,0.882070,0.882100,0
2020.04.07,08:38,0.882100,0.882140,0.881840,0.881850,0
2020.04.07,08:39,0.881820,0.881880,0.881640,0.881750,0
2020.04.07,08:40,0.881740,0.881760,0.881570,0.881620,0
2020.04.07,08:41,0.881630,0.881690,0.881380,0.881560,0
2020.04.07,08:42,0.881560,0.881820,0.881530,0.881670,0
2020.04.07,08:43,0.881650,0.881780,0.881390,0.881510,0
2020.04.07,08:44,0.881510,0.881660,0.881440,0.881630,0
2020.04.07,08:45,0.881620,0.881630,0.881390,0.881510,0
2020.04.07,08:46,0.881510,0.881610,0.881410,0.881410,0
2020.04.07,08:47,0.881400,0.881660,0.881350,0.881650,0
2020.04.07,08:48,0.881650,0.881730,0.881490,0.881610,0
2020.04.07,08:49,0.881620,0.881640,0.881470,0.881550,0
2020.04.07,08:50,0.881560,0.881560,0.881200,0.881390,0
2020.04.07,08:51,0.881370,0.881670,0.881330,0.881590,0
2020.04.07,08:52,0.881590,0.881980,0.881590,0.881820,0
2020.04.07,08:53,0.881800,0.881880,0.881620,0.881690,0
2020.04.07,08:54,0.881670,0.881820,0.881540,0.881540,0
2020.04.07,08:55,0.881540,0.881570,0.881410,0.881500,0
2020.04.07,08:56,0.881490,0.881750,0.881440,0.881700,0
2020.04.07,08:57,0.881710,0.882110,0.881670,0.882090,0
2020.04.07,08:58,0.882090,0.882140,0.881660,0.881740,0
2020.04.07,08:59,0.881730,0.881850,0.881490,0.881560,0
2020.04.07,09:00,0.881570,0.881900,0.881550,0.881900,0
2020.04.07,09:01,0.881910,0.882260,0.881910,0.882140,0
2020.04.07,09:02,0.882140,0.882140,0.881710,0.881830,0
2020.04.07,09:03,0.881830,0.882450,0.881800,0.882410,0
2020.04.07,09:04,0.882400,0.882460,0.882300,0.882440,0
2020.04.07,09:05,0.882440,0.882710,0.882440,0.882580,0
2020.04.07,09:06,0.882580,0.882840,0.882460,0.882790,0
2020.04.07,09:07,0.882800,0.882910,0.882640,0.882670,0
2020.04.07,09:08,0.882680,0.882800,0.882650,0.882770,0
2020.04.07,09:09,0.882740,0.882780,0.882670,0.882690,0
2020.04.07,09:10,0.882680,0.882680,0.882080,0.882080,0
2020.04.07,09:11,0.882060,0.882560,0.882020,0.882520,0
2020.04.07,09:12,0.882510,0.882560,0.882150,0.882320,0
2020.04.07,09:13,0.882300,0.882520,0.882060,0.882450,0
2020.04.07,09:14,0.882460,0.882470,0.882340,0.882350,0
2020.04.07,09:15,0.882360,0.882430,0.882140,0.882250,0
2020.04.07,09:16,0.882230,0.882460,0.881930,0.882420,0
2020.04.07,09:17,0.882380,0.882860,0.882380,0.882860,0
2020.04.07,09:18,0.882870,0.883110,0.882860,0.882900,0
2020.04.07,09:19,0.882900,0.883140,0.882830,0.883030,0
2020.04.07,09:20,0.883030,0.883110,0.882840,0.883110,0
2020.04.07,09:21,0.883110,0.883240,0.882920,0.883240,0
2020.04.07,09:22,0.883190,0.883240,0.883110,0.883140,0
2020.04.07,09:23,0.883130,0.883190,0.883000,0.883090,0
2020.04.07,09:24,0.883100,0.883220,0.882800,0.882910,0
2020.04.07,09:25,0.882910,0.883060,0.882720,0.882720,0
2020.04.07,09:26,0.882720,0.882840,0.882430,0.882830,0
2020.04.07,09:27,0.882770,0.882930,0.882740,0.882860,0
2020.04.07,09:28,0.882880,0.882970,0.882780,0.882960,0
2020.04.07,09:29,0.882970,0.883050,0.882920,0.883030,0
2020.04.07,09:30,0.883050,0.883350,0.882950,0.882980,0
2020.04.07,09:31,0.882980,0.883010,0.882770,0.882900,0
2020.04.07,09:32,0.882920,0.882980,0.882540,0.882590,0
2020.04.07,09:33,0.882610,0.883220,0.882610,0.883120,0
2020.04.07,09:34,0.883150,0.883220,0.882770,0.882910,0
2020.04.07,09:35,0.882890,0.883510,0.882890,0.883180,0
2020.04.07,09:36,0.883240,0.883330,0.883050,0.883120,0
2020.04.07,09:37,0.883110,0.883150,0.882770,0.882830,0
2020.04.07,09:38,0.882810,0.883180,0.882770,0.882970,0
2020.04.07,09:39,0.882970,0.882990,0.882790,0.882920,0
2020.04.07,09:40,0.882910,0.882940,0.882640,0.882700,0
2020.04.07,09:41,0.882690,0.882770,0.882590,0.882770,0
2020.04.07,09:42,0.882770,0.883260,0.882750,0.882810,0
2020.04.07,09:43,0.882810,0.883560,0.882810,0.883500,0
2020.04.07,09:44,0.883500,0.883540,0.883250,0.883490,0
2020.04.07,09:45,0.883490,0.883630,0.883270,0.883290,0
2020.04.07,09:46,0.883300,0.883300,0.882750,0.882770,0
2020.04.07,09:47,0.882770,0.882830,0.882450,0.882750,0
2020.04.07,09:48,0.882750,0.883130,0.882720,0.883120,0
2020.04.07,09:49,0.883120,0.883420,0.883040,0.883210,0
2020.04.07,09:50,0.883220,0.883310,0.882760,0.882800,0
2020.04.07,09:51,0.882800,0.883010,0.882720,0.883000,0
2020.04.07,09:52,0.883010,0.883060,0.882940,0.882990,0
2020.04.07,09:53,0.882990,0.883000,0.882770,0.882940,0
2020.04.07,09:54,0.882940,0.883400,0.882930,0.883110,0
2020.04.07,09:55,0.883080,0.883330,0.883040,0.883240,0
2020.04.07,09:56,0.883240,0.883290,0.882870,0.882880,0
2020.04.07,09:57,0.882870,0.883150,0.882760,0.882870,0
2020.04.07,09:58,0.882900,0.882930,0.882540,0.882550,0
2020.04.07,09:59,0.882570,0.882610,0.882460,0.882480,0
2020.04.07,10:00,0.882480,0.882670,0.882400,0.882640,0
2020.04.07,10:01,0.882640,0.882640,0.882100,0.882260,0
2020.04.07,10:02,0.882260,0.882810,0.882250,0.882700,0
2020.04.07,10:03,0.882700,0.883130,0.882680,0.883050,0
2020.04.07,10:04,0.883050,0.883210,0.882960,0.883120,0
2020.04.07,10:05,0.883140,0.883160,0.882760,0.882780,0
2020.04.07,10:06,0.882780,0.882970,0.882750,0.882800,0
2020.04.07,10:07,0.882800,0.882910,0.882660,0.882690,0
2020.04.07,10:08,0.882690,0.882710,0.882650,0.882670,0
2020.04.07,10:09,0.882670,0.882670,0.882530,0.882570,0
2020.04.07,10:10,0.882550,0.882630,0.882520,0.882560,0
2020.04.07,10:11,0.882560,0.882570,0.882500,0.882540,0
2020.04.07,10:12,0.882540,0.883080,0.882540,0.882950,0
2020.04.07,10:13,0.882950,0.883010,0.882500,0.882510,0
2020.04.07,10:14,0.882510,0.882870,0.882490,0.882810,0
2020.04.07,10:15,0.882810,0.882860,0.882520,0.882560,0
2020.04.07,10:16,0.882560,0.883670,0.882520,0.883320,0
2020.04.07,10:17,0.883380,0.883380,0.882850,0.882990,0
2020.04.07,10:18,0.882980,0.883020,0.882770,0.882800,0
2020.04.07,10:19,0.882790,0.883680,0.882790,0.883630,0
2020.04.07,10:20,0.883640,0.883780,0.883380,0.883420,0
2020.04.07,10:21,0.883390,0.883760,0.883370,0.883660,0
2020.04.07,10:22,0.883660,0.883670,0.883210,0.883660,0
2020.04.07,10:23,0.883660,0.883980,0.883650,0.883680,0
2020.04.07,10:24,0.883680,0.883710,0.883390,0.883400,0
2020.04.07,10:25,0.883400,0.883730,0.883380,0.883620,0
2020.04.07,10:26,0.883600,0.883610,0.883450,0.883460,0
2020.04.07,10:27,0.883460,0.884150,0.883460,0.884120,0
2020.04.07,10:28,0.884110,0.884140,0.883480,0.883690,0
2020.04.07,10:29,0.883690,0.883730,0.883480,0.883730,0
2020.04.07,10:30,0.883750,0.883810,0.883500,0.883570,0
2020.04.07,10:31,0.883550,0.883630,0.883470,0.883490,0
2020.04.07,10:32,0.883490,0.883740,0.883490,0.883690,0
2020.04.07,10:33,0.883690,0.883690,0.883450,0.883480,0
2020.04.07,10:34,0.883480,0.883510,0.883250,0.883350,0
2020.04.07,10:35,0.883340,0.883530,0.883330,0.883410,0
2020.04.07,10:36,0.883420,0.883420,0.883200,0.883260,0
2020.04.07,10:37,0.883240,0.883400,0.883210,0.883340,0
2020.04.07,10:38,0.883340,0.883600,0.883280,0.883570,0
2020.04.07,10:39,0.883550,0.884020,0.883530,0.883990,0
2020.04.07,10:40,0.883970,0.884130,0.883880,0.884110,0
2020.04.07,10:41,0.884110,0.884580,0.884090,0.884510,0
2020.04.07,10:42,0.884510,0.884620,0.884410,0.884520,0
2020.04.07,10:43,0.884520,0.884790,0.884490,0.884710,0
2020.04.07,10:44,0.884700,0.884890,0.884560,0.884890,0
2020.04.07,10:45,0.884860,0.884860,0.884670,0.884830,0
2020.04.07,10:46,0.884830,0.885000,0.884750,0.884770,0
2020.04.07,10:47,0.884780,0.884780,0.884240,0.884340,0
2020.04.07,10:48,0.884320,0.884680,0.884270,0.884680,0
2020.04.07,10:49,0.884680,0.885270,0.884610,0.885130,0
2020.04.07,10:50,0.885130,0.885280,0.884940,0.885150,0
2020.04.07,10:51,0.885160,0.885240,0.884610,0.884640,0
2020.04.07,10:52,0.884660,0.884690,0.884400,0.884640,0
2020.04.07,10:53,0.884640,0.885240,0.884580,0.885110,0
2020.04.07,10:54,0.885100,0.885880,0.885100,0.885600,0
2020.04.07,10:55,0.885600,0.885610,0.885240,0.885560,0
2020.04.07,10:56,0.885560,0.885560,0.884940,0.885010,0
2020.04.07,10:57,0.885020,0.885220,0.884210,0.884280,0
2020.04.07,10:58,0.884280,0.884520,0.884070,0.884170,0
2020.04.07,10:59,0.884170,0.884620,0.884070,0.884600,0
2020.04.07,11:00,0.884600,0.884680,0.883970,0.884000,0
2020.04.07,11:01,0.884020,0.884190,0.883740,0.883810,0
2020.04.07,11:02,0.883800,0.884040,0.883650,0.883730,0
2020.04.07,11:03,0.883710,0.883740,0.883390,0.883540,0
2020.04.07,11:04,0.883540,0.883640,0.883100,0.883100,0
2020.04.07,11:05,0.883110,0.883570,0.883110,0.883310,0
2020.04.07,11:06,0.883340,0.883530,0.883260,0.883420,0
2020.04.07,11:07,0.883400,0.883420,0.883170,0.883260,0
2020.04.07,11:08,0.883260,0.883300,0.883010,0.883010,0
2020.04.07,11:09,0.882980,0.883170,0.882930,0.883050,0
2020.04.07,11:10,0.883050,0.883150,0.882750,0.882940,0
2020.04.07,11:11,0.882920,0.883180,0.882910,0.883170,0
2020.04.07,11:12,0.883170,0.883630,0.883150,0.883570,0
2020.04.07,11:13,0.883570,0.883910,0.883560,0.883610,0
2020.04.07,11:14,0.883610,0.883670,0.883500,0.883540,0
2020.04.07,11:15,0.883530,0.883770,0.883270,0.883300,0
2020.04.07,11:16,0.883300,0.883470,0.883190,0.883380,0
2020.04.07,11:17,0.883380,0.883430,0.883250,0.883280,0
2020.04.07,11:18,0.883290,0.883320,0.882880,0.883090,0
2020.04.07,11:19,0.883120,0.883230,0.883030,0.883080,0
2020.04.07,11:20,0.883090,0.883120,0.883010,0.883050,0
2020.04.07,11:21,0.883050,0.883070,0.882690,0.883010,0
2020.04.07,11:22,0.883010,0.883020,0.882770,0.882900,0
2020.04.07,11:23,0.882920,0.882980,0.882600,0.882720,0
2020.04.07,11:24,0.882720,0.882790,0.882560,0.882590,0
2020.04.07,11:25,0.882600,0.882710,0.882570,0.882670,0
2020.04.07,11:26,0.882690,0.882720,0.882520,0.882520,0
2020.04.07,11:27,0.882540,0.882540,0.882260,0.882380,0
2020.04.07,11:28,0.882370,0.882510,0.882100,0.882200,0
2020.04.07,11:29,0.882200,0.882200,0.881830,0.881840,0
2020.04.07,11:30,0.881840,0.881940,0.881510,0.881890,0
2020.04.07,11:31,0.881890,0.882110,0.881800,0.881830,0
2020.04.07,11:32,0.881830,0.882490,0.881830,0.882440,0
2020.04.07,11:33,0.882440,0.882700,0.882400,0.882520,0
2020.04.07,11:34,0.882540,0.882970,0.882510,0.882930,0
2020.04.07,11:35,0.882920,0.883160,0.882780,0.882940,0
2020.04.07,11:36,0.882960,0.883070,0.882840,0.883070,0
2020.04.07,11:37,0.883100,0.883330,0.883100,0.883300,0
2020.04.07,11:38,0.883240,0.883360,0.883040,0.883230,0
2020.04.07,11:39,0.883230,0.883480,0.883170,0.883440,0
2020.04.07,11:40,0.883420,0.883800,0.883390,0.883390,0
2020.04.07,11:41,0.883380,0.883520,0.883360,0.883420,0
2020.04.07,11:42,0.883430,0.883430,0.882970,0.883000,0
2020.04.07,11:43,0.883000,0.883070,0.882870,0.883070,0
2020.04.07,11:44,0.883050,0.883260,0.883020,0.883180,0
2020.04.07,11:45,0.883170,0.883630,0.883170,0.883530,0
2020.04.07,11:46,0.883550,0.883620,0.883430,0.883520,0
2020.04.07,11:47,0.883580,0.883800,0.883560,0.883600,0
2020.04.07,11:48,0.883600,0.883740,0.883510,0.883550,0
2020.04.07,11:49,0.883560,0.883560,0.883290,0.883380,0
2020.04.07,11:50,0.883410,0.883490,0.883280,0.883410,0
2020.04.07,11:51,0.883410,0.883410,0.883160,0.883160,0
2020.04.07,11:52,0.883150,0.883250,0.882960,0.882960,0
2020.04.07,11:53,0.882950,0.883020,0.882890,0.882910,0
2020.04.07,11:54,0.882920,0.882940,0.882630,0.882720,0
2020.04.07,11:55,0.882710,0.882840,0.882510,0.882560,0
2020.04.07,11:56,0.882580,0.882580,0.882290,0.882340,0
2020.04.07,11:57,0.882340,0.882490,0.882120,0.882170,0
2020.04.07,11:58,0.882180,0.882530,0.882170,0.882210,0
2020.04.07,11:59,0.882240,0.882360,0.881930,0.881940,0
2020.04.07,12:00,0.881940,0.882050,0.881790,0.882010,0
2020.04.07,12:01,0.882010,0.882190,0.881880,0.881890,0
2020.04.07,12:02,0.881890,0.881920,0.881710,0.881880,0
2020.04.07,12:03,0.881870,0.882180,0.881870,0.882070,0
2020.04.07,12:04,0.882080,0.882220,0.881950,0.881960,0
2020.04.07,12:05,0.881970,0.882180,0.881950,0.882120,0
2020.04.07,12:06,0.882120,0.882300,0.881980,0.882270,0
2020.04.07,12:07,0.882270,0.882470,0.882230,0.882420,0
2020.04.07,12:08,0.882410,0.882560,0.882390,0.882460,0
2020.04.07,12:09,0.882460,0.882590,0.882320,0.882330,0
2020.04.07,12:10,0.882350,0.882510,0.882280,0.882490,0
2020.04.07,12:11,0.882500,0.882900,0.882460,0.882840,0
2020.04.07,12:12,0.882840,0.883210,0.882840,0.883120,0
2020.04.07,12:13,0.883120,0.883210,0.882910,0.883040,0
2020.04.07,12:14,0.883020,0.883020,0.882430,0.882430,0
2020.04.07,12:15,0.882430,0.882510,0.882280,0.882280,0
2020.04.07,12:16,0.882290,0.882530,0.882290,0.882450,0
2020.04.07,12:17,0.882450,0.882620,0.882420,0.882520,0
2020.04.07,12:18,0.882530,0.882820,0.882530,0.882770,0
2020.04.07,12:19,0.882760,0.883030,0.882710,0.882910,0
2020.04.07,12:20,0.882880,0.883010,0.882730,0.883000,0
2020.04.07,12:21,0.883000,0.883070,0.882880,0.882940,0
2020.04.07,12:22,0.882940,0.883230,0.882870,0.883230,0
2020.04.07,12:23,0.883210,0.883230,0.883000,0.883130,0
2020.04.07,12:24,0.883120,0.883240,0.882760,0.883240,0
2020.04.07,12:25,0.883240,0.883380,0.883180,0.883370,0
2020.04.07,12:26,0.883380,0.883430,0.883070,0.883210,0
2020.04.07,12:27,0.883210,0.883430,0.883100,0.883430,0
2020.04.07,12:28,0.883420,0.883840,0.883350,0.883830,0
2020.04.07,12:29,0.883830,0.883830,0.883730,0.883760,0
2020.04.07,12:30,0.883760,0.884050,0.883620,0.883990,0
2020.04.07,12:31,0.883990,0.884480,0.883960,0.884460,0
