2020.01.07,02:05,0.849970,0.850020,0.849780,0.849810,0
2020.01.07,02:06,0.849810,0.849900,0.849770,0.849880,0
2020.01.07,02:07,0.849880,0.849910,0.849860,0.849900,0
2020.01.07,02:08,0.849900,0.849980,0.849830,0.849860,0
2020.01.07,02:09,0.849860,0.849910,0.849850,0.849870,0
2020.01.07,02:10,0.849890,0.849960,0.849740,0.849920,0
2020.01.07,02:11,0.849910,0.849910,0.849740,0.849880,0
2020.01.07,02:12,0.849870,0.850140,0.849870,0.849940,0
2020.01.07,02:13,0.849940,0.849970,0.849870,0.849930,0
2020.01.07,02:14,0.849910,0.849950,0.849820,0.849870,0
2020.01.07,02:15,0.849890,0.849900,0.849770,0.849840,0
2020.01.07,02:16,0.849840,0.850000,0.849840,0.849980,0
2020.01.07,02:17,0.849980,0.850040,0.849980,0.849980,0
2020.01.07,02:18,0.849960,0.850010,0.849860,0.849860,0
2020.01.07,02:19,0.849870,0.850020,0.849790,0.849850,0
2020.01.07,02:20,0.849850,0.849970,0.849820,0.849890,0
2020.01.07,02:21,0.849900,0.849990,0.849880,0.849980,0
2020.01.07,02:22,0.849970,0.850060,0.849940,0.849950,0
2020.01.07,02:23,0.849960,0.849980,0.849910,0.849940,0
2020.01.07,02:24,0.849960,0.849960,0.849910,0.849950,0
2020.01.07,02:25,0.849960,0.850090,0.849960,0.850070,0
2020.01.07,02:26,0.850070,0.850100,0.850010,0.850060,0
2020.01.07,02:27,0.850060,0.850140,0.850050,0.850130,0
2020.01.07,02:28,0.850130,0.850140,0.850080,0.850080,0
2020.01.07,02:29,0.850080,0.850130,0.850030,0.850100,0
2020.01.07,02:30,0.850070,0.850110,0.850020,0.850030,0
2020.01.07,02:31,0.850030,0.850310,0.850020,0.850210,0
2020.01.07,02:32,0.850210,0.850230,0.849810,0.849960,0
2020.01.07,02:33,0.849960,0.850090,0.849960,0.850090,0
2020.01.07,02:34,0.850100,0.850110,0.849960,0.850030,0
2020.01.07,02:35,0.850040,0.850130,0.849970,0.850080,0
2020.01.07,02:36,0.850080,0.850350,0.850070,0.850240,0
2020.01.07,02:37,0.850240,0.850320,0.850200,0.850290,0
2020.01.07,02:38,0.850270,0.850380,0.850250,0.850250,0
2020.01.07,02:39,0.850250,0.850250,0.849960,0.850070,0
2020.01.07,02:40,0.850070,0.850200,0.850070,0.850180,0
2020.01.07,02:41,0.850180,0.850180,0.850060,0.850090,0
2020.01.07,02:42,0.850080,0.850330,0.850080,0.850290,0
2020.01.07,02:43,0.850290,0.850310,0.850180,0.850240,0
2020.01.07,02:44,0.850250,0.850310,0.850120,0.850150,0
2020.01.07,02:45,0.850150,0.850320,0.850100,0.850240,0
2020.01.07,02:46,0.850230,0.850340,0.850230,0.850300,0
2020.01.07,02:47,0.850330,0.850440,0.850330,0.850350,0
2020.01.07,02:48,0.850350,0.850390,0.850260,0.850310,0
2020.01.07,02:49,0.850320,0.850380,0.850290,0.850310,0
2020.01.07,02:50,0.850350,0.850470,0.850290,0.850470,0
2020.01.07,02:51,0.850460,0.850510,0.850340,0.850480,0
2020.01.07,02:52,0.850480,0.850610,0.850440,0.850590,0
2020.01.07,02:53,0.850590,0.850590,0.850420,0.850460,0
2020.01.07,02:54,0.850500,0.850510,0.850360,0.850370,0
2020.01.07,02:55,0.850350,0.850360,0.850090,0.850150,0
2020.01.07,02:56,0.850140,0.850170,0.850050,0.850050,0
2020.01.07,02:57,0.850050,0.850090,0.849970,0.850020,0
2020.01.07,02:58,0.850020,0.850270,0.850020,0.850220,0
2020.01.07,02:59,0.850230,0.850230,0.850020,0.850100,0
2020.01.07,03:00,0.850100,0.850130,0.849650,0.849840,0
2020.01.07,03:01,0.849840,0.850010,0.849800,0.849880,0
2020.01.07,03:02,0.849880,0.849960,0.849770,0.849950,0
2020.01.07,03:03,0.849950,0.850190,0.849940,0.850000,0
2020.01.07,03:04,0.850000,0.850000,0.849750,0.849830,0
2020.01.07,03:05,0.849840,0.849930,0.849670,0.849760,0
2020.01.07,03:06,0.849760,0.849850,0.849670,0.849670,0
2020.01.07,03:07,0.849670,0.849730,0.849540,0.849660,0
2020.01.07,03:08,0.849660,0.849800,0.849660,0.849740,0
2020.01.07,03:09,0.849760,0.849800,0.849630,0.849640,0
2020.01.07,03:10,0.849640,0.849640,0.849430,0.849470,0
2020.01.07,03:11,0.849490,0.849540,0.849420,0.849520,0
2020.01.07,03:12,0.849510,0.849570,0.849400,0.849430,0
2020.01.07,03:13,0.849430,0.849640,0.849420,0.849640,0
2020.01.07,03:14,0.849620,0.849660,0.849480,0.849640,0
2020.01.07,03:15,0.849640,0.849690,0.849280,0.849280,0
2020.01.07,03:16,0.849280,0.849340,0.849150,0.849220,0
2020.01.07,03:17,0.849210,0.849310,0.849140,0.849210,0
2020.01.07,03:18,0.849210,0.849230,0.848810,0.848890,0
2020.01.07,03:19,0.848880,0.848990,0.848790,0.848930,0
2020.01.07,03:20,0.848930,0.849050,0.848880,0.848890,0
2020.01.07,03:21,0.848890,0.848940,0.848540,0.848600,0
2020.01.07,03:22,0.848610,0.848690,0.848510,0.848530,0
2020.01.07,03:23,0.848540,0.848750,0.848480,0.848490,0
2020.01.07,03:24,0.848480,0.848490,0.848230,0.848400,0
2020.01.07,03:25,0.848430,0.848450,0.848280,0.848360,0
2020.01.07,03:26,0.848370,0.848540,0.848340,0.848530,0
2020.01.07,03:27,0.848530,0.848590,0.848450,0.848460,0
2020.01.07,03:28,0.848460,0.848550,0.848280,0.848280,0
2020.01.07,03:29,0.848270,0.848270,0.847470,0.847770,0
2020.01.07,03:30,0.847790,0.847840,0.846820,0.846960,0
2020.01.07,03:31,0.846950,0.847210,0.846870,0.847080,0
2020.01.07,03:32,0.847090,0.847280,0.846750,0.847280,0
2020.01.07,03:33,0.847260,0.847330,0.847110,0.847240,0
2020.01.07,03:34,0.847240,0.847500,0.847180,0.847400,0
2020.01.07,03:35,0.847390,0.847610,0.847180,0.847180,0
2020.01.07,03:36,0.847180,0.847330,0.846890,0.846940,0
2020.01.07,03:37,0.846940,0.846970,0.846520,0.846920,0
2020.01.07,03:38,0.846920,0.846960,0.846790,0.846870,0
2020.01.07,03:39,0.846860,0.847160,0.846830,0.847100,0
2020.01.07,03:40,0.847100,0.847120,0.846950,0.847070,0
2020.01.07,03:41,0.847050,0.847130,0.846910,0.847010,0
2020.01.07,03:42,0.847010,0.847270,0.846980,0.847230,0
2020.01.07,03:43,0.847240,0.847310,0.847160,0.847270,0
2020.01.07,03:44,0.847310,0.847420,0.847220,0.847350,0
2020.01.07,03:45,0.847340,0.847420,0.847190,0.847260,0
2020.01.07,03:46,0.847260,0.847360,0.847220,0.847330,0
2020.01.07,03:47,0.847330,0.847610,0.847310,0.847590,0
2020.01.07,03:48,0.847590,0.847750,0.847590,0.847680,0
2020.01.07,03:49,0.847670,0.847670,0.847420,0.847510,0
2020.01.07,03:50,0.847510,0.847560,0.847490,0.847540,0
2020.01.07,03:51,0.847550,0.847650,0.847500,0.847600,0
2020.01.07,03:52,0.847600,0.847600,0.847370,0.847410,0
2020.01.07,03:53,0.847410,0.847780,0.847320,0.847640,0
2020.01.07,03:54,0.847650,0.847750,0.847630,0.847670,0
2020.01.07,03:55,0.847660,0.847880,0.847660,0.847820,0
2020.01.07,03:56,0.847830,0.848090,0.847820,0.847990,0
2020.01.07,03:57,0.847990,0.848040,0.847790,0.847860,0
2020.01.07,03:58,0.847860,0.848000,0.847840,0.847930,0
2020.01.07,03:59,0.847940,0.848070,0.847910,0.848060,0
2020.01.07,04:00,0.848070,0.848270,0.848040,0.848260,0
2020.01.07,04:01,0.848270,0.848300,0.847870,0.847890,0
2020.01.07,04:02,0.847890,0.848130,0.847890,0.848120,0
2020.01.07,04:03,0.848140,0.848250,0.848090,0.848250,0
2020.01.07,04:04,0.848240,0.848450,0.848200,0.848420,0
2020.01.07,04:05,0.848430,0.848570,0.848340,0.848540,0
2020.01.07,04:06,0.848540,0.848690,0.848410,0.848430,0
2020.01.07,04:07,0.848430,0.848440,0.848160,0.848200,0
2020.01.07,04:08,0.848190,0.848310,0.848170,0.848310,0
2020.01.07,04:09,0.848300,0.848420,0.848300,0.848400,0
2020.01.07,04:10,0.848400,0.848420,0.848150,0.848200,0
2020.01.07,04:11,0.848220,0.848550,0.848220,0.848540,0
2020.01.07,04:12,0.848540,0.848760,0.848540,0.848670,0
2020.01.07,04:13,0.848670,0.848760,0.848570,0.848670,0
2020.01.07,04:14,0.848670,0.848670,0.848370,0.848460,0
2020.01.07,04:15,0.848460,0.848540,0.848430,0.848540,0
2020.01.07,04:16,0.848530,0.848550,0.848210,0.848220,0
2020.01.07,04:17,0.848220,0.848280,0.848170,0.848180,0
2020.01.07,04:18,0.848180,0.848220,0.848090,0.848120,0
2020.01.07,04:19,0.848130,0.848170,0.847920,0.847950,0
2020.01.07,04:20,0.847950,0.847960,0.847550,0.847570,0
2020.01.07,04:21,0.847570,0.847620,0.847430,0.847500,0
2020.01.07,04:22,0.847500,0.847700,0.847500,0.847570,0
2020.01.07,04:23,0.847570,0.848120,0.847560,0.848100,0
2020.01.07,04:24,0.848080,0.848180,0.847980,0.848160,0
2020.01.07,04:25,0.848160,0.848160,0.847950,0.848070,0
2020.01.07,04:26,0.848070,0.848070,0.847800,0.848010,0
2020.01.07,04:27,0.848010,0.848100,0.847970,0.847980,0
2020.01.07,04:28,0.848000,0.848080,0.847900,0.847900,0
2020.01.07,04:29,0.847920,0.847970,0.847720,0.847750,0
2020.01.07,04:30,0.847760,0.847820,0.847630,0.847630,0
2020.01.07,04:31,0.847640,0.847970,0.847580,0.847970,0
2020.01.07,04:32,0.847960,0.848000,0.847820,0.847850,0
2020.01.07,04:33,0.847860,0.847960,0.847830,0.847910,0
2020.01.07,04:34,0.847910,0.848000,0.847840,0.847940,0
2020.01.07,04:35,0.847930,0.848100,0.847930,0.848100,0
2020.01.07,04:36,0.848080,0.848210,0.848000,0.848160,0
2020.01.07,04:37,0.848160,0.848160,0.848030,0.848090,0
2020.01.07,04:38,0.848060,0.848260,0.848030,0.848260,0
2020.01.07,04:39,0.848260,0.848300,0.848220,0.848270,0
2020.01.07,04:40,0.848270,0.848380,0.848230,0.848380,0
2020.01.07,04:41,0.848370,0.848370,0.848250,0.848250,0
2020.01.07,04:42,0.848250,0.848260,0.848120,0.848140,0
2020.01.07,04:43,0.848130,0.848180,0.847940,0.847970,0
2020.01.07,04:44,0.847970,0.847990,0.847950,0.847990,0
2020.01.07,04:45,0.847990,0.848140,0.847990,0.848110,0
2020.01.07,04:46,0.848130,0.848240,0.848070,0.848210,0
2020.01.07,04:47,0.848210,0.848260,0.848180,0.848230,0
2020.01.07,04:48,0.848230,0.848270,0.848200,0.848260,0
2020.01.07,04:49,0.848300,0.848440,0.848280,0.848340,0
2020.01.07,04:50,0.848350,0.848400,0.848250,0.848400,0
2020.01.07,04:51,0.848400,0.848550,0.848400,0.848550,0
2020.01.07,04:52,0.848550,0.848870,0.848520,0.848870,0
2020.01.07,04:53,0.848860,0.848880,0.848790,0.848810,0
2020.01.07,04:54,0.848810,0.848830,0.848650,0.848800,0
2020.01.07,04:55,0.848780,0.849050,0.848730,0.848960,0
2020.01.07,04:56,0.848970,0.849240,0.848960,0.849150,0
2020.01.07,04:57,0.849150,0.849180,0.849110,0.849170,0
2020.01.07,04:58,0.849170,0.849170,0.849110,0.849120,0
2020.01.07,04:59,0.849120,0.849150,0.848920,0.848950,0
2020.01.07,05:00,0.848960,0.849100,0.848940,0.849060,0
2020.01.07,05:01,0.849070,0.849320,0.849050,0.849290,0
2020.01.07,05:02,0.849280,0.849320,0.849140,0.849150,0
2020.01.07,05:03,0.849140,0.849220,0.849020,0.849170,0
2020.01.07,05:04,0.849170,0.849200,0.849140,0.849180,0
2020.01.07,05:05,0.849180,0.849180,0.849110,0.849160,0
2020.01.07,05:06,0.849160,0.849750,0.849150,0.849400,0
2020.01.07,05:07,0.849390,0.849450,0.849310,0.849390,0
2020.01.07,05:08,0.849430,0.849540,0.849280,0.849400,0
2020.01.07,05:09,0.849400,0.849600,0.849380,0.849390,0
2020.01.07,05:10,0.849390,0.849490,0.849290,0.849490,0
2020.01.07,05:11,0.849490,0.849660,0.849450,0.849660,0
2020.01.07,05:12,0.849630,0.849810,0.849610,0.849790,0
2020.01.07,05:13,0.849770,0.849770,0.849580,0.849620,0
2020.01.07,05:14,0.849600,0.849660,0.849550,0.849620,0
2020.01.07,05:15,0.849620,0.849660,0.849410,0.849450,0
2020.01.07,05:16,0.849450,0.849540,0.849340,0.849480,0
2020.01.07,05:17,0.849470,0.849550,0.849410,0.849500,0
2020.01.07,05:18,0.849490,0.849490,0.849190,0.849190,0
2020.01.07,05:19,0.849190,0.849300,0.848940,0.849270,0
2020.01.07,05:20,0.849260,0.849290,0.849130,0.849140,0
2020.01.07,05:21,0.849140,0.849180,0.849070,0.849110,0
2020.01.07,05:22,0.849090,0.849300,0.849090,0.849130,0
2020.01.07,05:23,0.849130,0.849140,0.848770,0.848820,0
2020.01.07,05:24,0.848830,0.848910,0.848770,0.848800,0
2020.01.07,05:25,0.848800,0.848840,0.848500,0.848770,0
2020.01.07,05:26,0.848790,0.848890,0.848580,0.848630,0
2020.01.07,05:27,0.848630,0.848910,0.848620,0.848910,0
2020.01.07,05:28,0.848920,0.848950,0.848770,0.848930,0
2020.01.07,05:29,0.848940,0.849130,0.848930,0.849020,0
2020.01.07,05:30,0.849020,0.849110,0.848920,0.848940,0
2020.01.07,05:31,0.848940,0.849060,0.848820,0.849050,0
2020.01.07,05:32,0.849050,0.849290,0.849030,0.849230,0
2020.01.07,05:33,0.849220,0.849250,0.849060,0.849170,0
2020.01.07,05:34,0.849180,0.849410,0.849050,0.849360,0
2020.01.07,05:35,0.849360,0.849460,0.849250,0.849320,0
2020.01.07,05:36,0.849320,0.849420,0.849150,0.849260,0
2020.01.07,05:37,0.849260,0.849440,0.849240,0.849280,0
2020.01.07,05:38,0.849250,0.849290,0.849060,0.849130,0
2020.01.07,05:39,0.849130,0.849210,0.849110,0.849180,0
2020.01.07,05:40,0.849170,0.849360,0.849170,0.849360,0
2020.01.07,05:41,0.849350,0.849580,0.849320,0.849580,0
2020.01.07,05:42,0.849580,0.849680,0.849540,0.849560,0
2020.01.07,05:43,0.849550,0.849810,0.849550,0.849810,0
2020.01.07,05:44,0.849810,0.849900,0.849760,0.849810,0
2020.01.07,05:45,0.849820,0.849820,0.849660,0.849720,0
2020.01.07,05:46,0.849730,0.849870,0.849710,0.849740,0
2020.01.07,05:47,0.849740,0.849940,0.849740,0.849890,0
2020.01.07,05:48,0.849890,0.850070,0.849880,0.849880,0
2020.01.07,05:49,0.849880,0.849940,0.849850,0.849870,0
2020.01.07,05:50,0.849860,0.849880,0.849710,0.849730,0
2020.01.07,05:51,0.849730,0.849780,0.849540,0.849550,0
2020.01.07,05:52,0.849550,0.849570,0.849400,0.849400,0
2020.01.07,05:53,0.849420,0.849440,0.849390,0.849430,0
2020.01.07,05:54,0.849430,0.849650,0.849430,0.849600,0
2020.01.07,05:55,0.849610,0.849690,0.849420,0.849420,0
2020.01.07,05:56,0.849440,0.849440,0.849250,0.849250,0
2020.01.07,05:57,0.849260,0.849290,0.849140,0.849200,0
2020.01.07,05:58,0.849210,0.849260,0.849100,0.849220,0
2020.01.07,05:59,0.849210,0.849230,0.849160,0.849180,0
2020.01.07,06:00,0.849180,0.849270,0.849050,0.849120,0
2020.01.07,06:01,0.849120,0.849120,0.849020,0.849100,0
2020.01.07,06:02,0.849100,0.849180,0.849030,0.849180,0
2020.01.07,06:03,0.849220,0.849360,0.849180,0.849330,0
2020.01.07,06:04,0.849360,0.849360,0.849110,0.849150,0
2020.01.07,06:05,0.849160,0.849400,0.849140,0.849400,0
2020.01.07,06:06,0.849410,0.849470,0.849030,0.849130,0
2020.01.07,06:07,0.849130,0.849220,0.849090,0.849100,0
2020.01.07,06:08,0.849100,0.849230,0.849030,0.849030,0
2020.01.07,06:09,0.849060,0.849320,0.849050,0.849270,0
2020.01.07,06:10,0.849290,0.849290,0.849150,0.849160,0
2020.01.07,06:11,0.849160,0.849270,0.849150,0.849230,0
2020.01.07,06:12,0.849220,0.849270,0.848970,0.848980,0
2020.01.07,06:13,0.848980,0.849140,0.848970,0.849100,0
2020.01.07,06:14,0.849100,0.849190,0.848990,0.849050,0
2020.01.07,06:15,0.849050,0.849460,0.849030,0.849410,0
2020.01.07,06:16,0.849410,0.849490,0.849250,0.849400,0
2020.01.07,06:17,0.849420,0.849510,0.849350,0.849470,0
2020.01.07,06:18,0.849470,0.849490,0.849380,0.849490,0
2020.01.07,06:19,0.849480,0.849520,0.849460,0.849490,0
2020.01.07,06:20,0.849480,0.849490,0.849390,0.849490,0
2020.01.07,06:21,0.849470,0.849640,0.849470,0.849590,0
2020.01.07,06:22,0.849580,0.849600,0.849320,0.849350,0
2020.01.07,06:23,0.849350,0.849450,0.849260,0.849430,0
2020.01.07,06:24,0.849440,0.849450,0.849320,0.849350,0
2020.01.07,06:25,0.849370,0.849420,0.849130,0.849130,0
2020.01.07,06:26,0.849130,0.849290,0.849020,0.849270,0
2020.01.07,06:27,0.849260,0.849580,0.849250,0.849580,0
2020.01.07,06:28,0.849560,0.849580,0.849400,0.849400,0
2020.01.07,06:29,0.849410,0.849560,0.849410,0.849510,0
2020.01.07,06:30,0.849520,0.849640,0.849470,0.849620,0
2020.01.07,06:31,0.849610,0.849730,0.849570,0.849630,0
2020.01.07,06:32,0.849630,0.849770,0.849620,0.849730,0
2020.01.07,06:33,0.849730,0.849850,0.849700,0.849850,0
2020.01.07,06:34,0.849860,0.849860,0.849690,0.849820,0
2020.01.07,06:35,0.849810,0.849940,0.849760,0.849940,0
2020.01.07,06:36,0.849950,0.850180,0.849950,0.850130,0
2020.01.07,06:37,0.850110,0.850410,0.850100,0.850300,0
2020.01.07,06:38,0.850300,0.850380,0.850190,0.850240,0
2020.01.07,06:39,0.850230,0.850370,0.850180,0.850370,0
2020.01.07,06:40,0.850370,0.850490,0.850300,0.850480,0
2020.01.07,06:41,0.850470,0.850510,0.850410,0.850470,0
2020.01.07,06:42,0.850470,0.850470,0.850350,0.850430,0
2020.01.07,06:43,0.850420,0.850450,0.850100,0.850100,0
2020.01.07,06:44,0.850100,0.850150,0.850040,0.850130,0
2020.01.07,06:45,0.850130,0.850130,0.849990,0.850050,0
2020.01.07,06:46,0.850060,0.850160,0.850040,0.850130,0
2020.01.07,06:47,0.850130,0.850280,0.850110,0.850250,0
2020.01.07,06:48,0.850270,0.850380,0.850270,0.850320,0
2020.01.07,06:49,0.850320,0.850390,0.850230,0.850290,0
2020.01.07,06:50,0.850290,0.850310,0.850210,0.850270,0
2020.01.07,06:51,0.850280,0.850330,0.850150,0.850150,0
2020.01.07,06:52,0.850130,0.850130,0.849900,0.849930,0
2020.01.07,06:53,0.849940,0.849990,0.849760,0.849840,0
2020.01.07,06:54,0.849840,0.850000,0.849840,0.849940,0
2020.01.07,06:55,0.849940,0.850260,0.849940,0.850170,0
2020.01.07,06:56,0.850160,0.850380,0.850150,0.850310,0
2020.01.07,06:57,0.850310,0.850380,0.850310,0.850340,0
2020.01.07,06:58,0.850340,0.850390,0.850290,0.850390,0
2020.01.07,06:59,0.850390,0.850480,0.850360,0.850460,0
2020.01.07,07:00,0.850460,0.850570,0.850400,0.850460,0
2020.01.07,07:01,0.850460,0.850480,0.850430,0.850460,0
2020.01.07,07:02,0.850460,0.850600,0.850450,0.850540,0
2020.01.07,07:03,0.850540,0.850800,0.850540,0.850740,0
2020.01.07,07:04,0.850740,0.850880,0.850730,0.850850,0
2020.01.07,07:05,0.850860,0.851600,0.850840,0.851240,0
2020.01.07,07:06,0.851240,0.851720,0.851240,0.851510,0
2020.01.07,07:07,0.851520,0.851880,0.851380,0.851530,0
2020.01.07,07:08,0.851530,0.851650,0.851300,0.851390,0
2020.01.07,07:09,0.851390,0.851410,0.851220,0.851370,0
2020.01.07,07:10,0.851360,0.851360,0.851060,0.851070,0
2020.01.07,07:11,0.851070,0.851150,0.850850,0.850940,0
2020.01.07,07:12,0.850940,0.851060,0.850920,0.850980,0
2020.01.07,07:13,0.850960,0.851190,0.850930,0.851150,0
2020.01.07,07:14,0.851160,0.851260,0.851120,0.851170,0
2020.01.07,07:15,0.851180,0.851320,0.851140,0.851160,0
2020.01.07,07:16,0.851140,0.851250,0.851110,0.851170,0
2020.01.07,07:17,0.851160,0.851210,0.851130,0.851200,0
2020.01.07,07:18,0.851190,0.851410,0.851130,0.851400,0
2020.01.07,07:19,0.851420,0.851440,0.851270,0.851280,0
2020.01.07,07:20,0.851280,0.851450,0.851270,0.851430,0
2020.01.07,07:21,0.851430,0.851520,0.851430,0.851490,0
2020.01.07,07:22,0.851490,0.851490,0.851300,0.851340,0
2020.01.07,07:23,0.851340,0.851780,0.851250,0.851780,0
2020.01.07,07:24,0.851760,0.851870,0.851740,0.851840,0
2020.01.07,07:25,0.851840,0.852090,0.851700,0.852090,0
2020.01.07,07:26,0.852090,0.852210,0.851990,0.852180,0
2020.01.07,07:27,0.852190,0.852310,0.852070,0.852160,0
2020.01.07,07:28,0.852160,0.852610,0.852080,0.852270,0
2020.01.07,07:29,0.852270,0.852360,0.852120,0.852170,0
2020.01.07,07:30,0.852150,0.852180,0.852030,0.852180,0
2020.01.07,07:31,0.852180,0.852250,0.852020,0.852030,0
2020.01.07,07:32,0.852020,0.852120,0.851970,0.852020,0
2020.01.07,07:33,0.852020,0.852020,0.851850,0.851920,0
2020.01.07,07:34,0.851950,0.852050,0.851810,0.852030,0
2020.01.07,07:35,0.852010,0.852070,0.851800,0.851810,0
2020.01.07,07:36,0.851810,0.851890,0.851720,0.851770,0
2020.01.07,07:37,0.851740,0.851950,0.851740,0.851920,0
2020.01.07,07:38,0.851930,0.851960,0.851860,0.851910,0
2020.01.07,07:39,0.851910,0.851960,0.851800,0.851940,0
2020.01.07,07:40,0.851940,0.852000,0.851880,0.851940,0
2020.01.07,07:41,0.851940,0.852160,0.851910,0.851950,0
2020.01.07,07:42,0.851970,0.852080,0.851890,0.851950,0
2020.01.07,07:43,0.851950,0.851960,0.851810,0.851840,0
2020.01.07,07:44,0.851840,0.851860,0.851750,0.851780,0
2020.01.07,07:45,0.851790,0.851820,0.851620,0.851640,0
2020.01.07,07:46,0.851630,0.851720,0.851560,0.851580,0
2020.01.07,07:47,0.851580,0.851740,0.851540,0.851730,0
2020.01.07,07:48,0.851740,0.851750,0.851490,0.851560,0
2020.01.07,07:49,0.851560,0.851570,0.851470,0.851560,0
2020.01.07,07:50,0.851560,0.851720,0.851530,0.851550,0
2020.01.07,07:51,0.851550,0.851640,0.851520,0.851550,0
2020.01.07,07:52,0.851550,0.851620,0.851500,0.851560,0
2020.01.07,07:53,0.851570,0.851630,0.851430,0.851440,0
2020.01.07,07:54,0.851440,0.851640,0.851440,0.851610,0
2020.01.07,07:55,0.851610,0.851630,0.851490,0.851500,0
2020.01.07,07:56,0.851500,0.851580,0.851300,0.851570,0
2020.01.07,07:57,0.851560,0.851570,0.851350,0.851360,0
2020.01.07,07:58,0.851370,0.851770,0.851360,0.851670,0
2020.01.07,07:59,0.851670,0.851740,0.851510,0.851630,0
2020.01.07,08:00,0.851630,0.851880,0.851630,0.851860,0
2020.01.07,08:01,0.851870,0.852090,0.851780,0.852060,0
2020.01.07,08:02,0.852070,0.852100,0.851880,0.851950,0
2020.01.07,08:03,0.851950,0.852010,0.851830,0.851930,0
2020.01.07,08:04,0.851930,0.851990,0.851860,0.851940,0
2020.01.07,08:05,0.851980,0.852400,0.851960,0.852350,0
2020.01.07,08:06,0.852350,0.852540,0.852350,0.852400,0
2020.01.07,08:07,0.852400,0.852690,0.852370,0.852440,0
2020.01.07,08:08,0.852440,0.852550,0.852210,0.852210,0
2020.01.07,08:09,0.852210,0.852520,0.852200,0.852450,0
2020.01.07,08:10,0.852450,0.852560,0.852340,0.852390,0
2020.01.07,08:11,0.852400,0.852400,0.851790,0.851910,0
2020.01.07,08:12,0.851920,0.852080,0.851810,0.851830,0
2020.01.07,08:13,0.851830,0.851910,0.851770,0.851780,0
2020.01.07,08:14,0.851780,0.851830,0.851740,0.851790,0
2020.01.07,08:15,0.851780,0.851780,0.851550,0.851580,0
2020.01.07,08:16,0.851560,0.851750,0.851510,0.851660,0
2020.01.07,08:17,0.851660,0.851770,0.851610,0.851610,0
2020.01.07,08:18,0.851610,0.851640,0.851490,0.851570,0
2020.01.07,08:19,0.851560,0.851670,0.851550,0.851670,0
2020.01.07,08:20,0.851670,0.851710,0.851580,0.851590,0
2020.01.07,08:21,0.851610,0.851670,0.851510,0.851640,0
2020.01.07,08:22,0.851640,0.851740,0.851580,0.851720,0
2020.01.07,08:23,0.851700,0.851900,0.851670,0.851880,0
2020.01.07,08:24,0.851870,0.851880,0.851790,0.851820,0
2020.01.07,08:25,0.851820,0.851910,0.851820,0.851850,0
2020.01.07,08:26,0.851860,0.851980,0.851800,0.851960,0
2020.01.07,08:27,0.851960,0.851970,0.851790,0.851810,0
2020.01.07,08:28,0.851810,0.851850,0.851810,0.851830,0
2020.01.07,08:29,0.851830,0.851920,0.851790,0.851830,0
2020.01.07,08:30,0.851800,0.851880,0.851720,0.851830,0
2020.01.07,08:31,0.851820,0.851820,0.851690,0.851710,0
2020.01.07,08:32,0.851690,0.851870,0.851640,0.851670,0
2020.01.07,08:33,0.851650,0.851680,0.851470,0.851470,0
2020.01.07,08:34,0.851470,0.851480,0.851310,0.851350,0
2020.01.07,08:35,0.851350,0.851390,0.851210,0.851300,0
2020.01.07,08:36,0.851290,0.851430,0.851180,0.851350,0
2020.01.07,08:37,0.851340,0.851380,0.851230,0.851300,0
2020.01.07,08:38,0.851300,0.851460,0.851300,0.851360,0
2020.01.07,08:39,0.851360,0.851370,0.851150,0.851170,0
